season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
2000,15,indianapolis,USA,39.795,-86.2347,2000-09-24,21,14,0.0,,Engine,minardi,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2000,15,indianapolis,USA,39.795,-86.2347,2000-09-24,10,15,0.0,,Engine,williams,ralf_schumacher,1975-06-30,German,24.0,0.0,24.0,0.0,34.0,0.0,34.0,0.0,False,False,False,False,True
2000,15,indianapolis,USA,39.795,-86.2347,2000-09-24,6,21,0.0,,Engine,williams,jenson_button,1980-01-19,British,10.0,0.0,10.0,0.0,34.0,0.0,34.0,0.0,False,False,False,False,True
2000,15,indianapolis,USA,39.795,-86.2347,2000-09-24,18,16,0.0,,Gearbox,arrows,pedro_de_la_rosa,1971-02-24,Spanish,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,False,False,False,False,True
2000,15,indianapolis,USA,39.795,-86.2347,2000-09-24,13,18,0.0,,Brakes,arrows,jos_verstappen,1972-03-04,Dutch,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,1,1,10.0,5393435.0,Finished,ferrari,michael_schumacher,1969-01-03,German,98.0,8.0,88.0,7.0,156.0,9.0,143.0,8.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,4,4,3.0,5472626.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,58.0,1.0,55.0,1.0,156.0,9.0,143.0,8.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,2,2,6.0,5395272.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,86.0,4.0,80.0,4.0,153.0,7.0,143.0,7.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,3,3,4.0,5463349.0,Finished,mclaren,david_coulthard,1971-03-27,British,67.0,3.0,63.0,3.0,153.0,7.0,143.0,7.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,5,5,2.0,5479129.0,Finished,williams,jenson_button,1980-01-19,British,12.0,0.0,10.0,0.0,36.0,0.0,34.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,6,17,0.0,,Spun off,williams,ralf_schumacher,1975-06-30,German,24.0,0.0,24.0,0.0,36.0,0.0,34.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,9,6,1.0,,+1 Lap,bar,jacques_villeneuve,1971-04-09,Canadian,15.0,0.0,14.0,0.0,18.0,0.0,17.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,18,9,0.0,,+1 Lap,bar,ricardo_zonta,1976-03-23,Brazilian,3.0,0.0,3.0,0.0,18.0,0.0,17.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,10,7,0.0,,+1 Lap,jaguar,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,7,8,0.0,,+1 Lap,jaguar,eddie_irvine,1965-11-10,British,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,19,10,0.0,,+1 Lap,sauber,mika_salo,1966-11-30,Finnish,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,20,11,0.0,,+1 Lap,sauber,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,13,12,0.0,,+1 Lap,arrows,pedro_de_la_rosa,1971-02-24,Spanish,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,14,22,0.0,,Electrical,arrows,jos_verstappen,1972-03-04,Dutch,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,15,13,0.0,,+1 Lap,jordan,jarno_trulli,1974-07-13,Italian,6.0,0.0,6.0,0.0,17.0,0.0,17.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,8,20,0.0,,Hydraulics,jordan,heinz-harald_frentzen,1967-05-18,German,11.0,0.0,11.0,0.0,17.0,0.0,17.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,12,14,0.0,,+1 Lap,benetton,giancarlo_fisichella,1973-01-14,Italian,18.0,0.0,18.0,0.0,20.0,0.0,20.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,11,19,0.0,,Spun off,benetton,alexander_wurz,1974-02-15,Austrian,2.0,0.0,2.0,0.0,20.0,0.0,20.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,22,15,0.0,,+2 Laps,minardi,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,21,16,0.0,,Engine,minardi,marc_gene,1974-03-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,16,18,0.0,,Suspension,prost,nick_heidfeld,1977-05-10,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2000,16,suzuka,Japan,34.8431,136.541,2000-10-08,17,21,0.0,,Engine,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,1,1,10.0,5754235.0,Finished,ferrari,michael_schumacher,1969-01-03,German,108.0,9.0,98.0,8.0,170.0,10.0,156.0,9.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,4,3,4.0,5772679.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,62.0,1.0,58.0,1.0,170.0,10.0,156.0,9.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,3,2,6.0,5754967.0,Finished,mclaren,david_coulthard,1971-03-27,British,73.0,3.0,67.0,3.0,162.0,7.0,153.0,7.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,2,4,3.0,5789504.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,89.0,4.0,86.0,4.0,162.0,7.0,153.0,7.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,6,5,2.0,5824927.0,Finished,bar,jacques_villeneuve,1971-04-09,Canadian,17.0,0.0,15.0,0.0,20.0,0.0,18.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,11,15,0.0,,Engine,bar,ricardo_zonta,1976-03-23,Brazilian,3.0,0.0,3.0,0.0,20.0,0.0,18.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,7,6,1.0,5826803.0,Finished,jaguar,eddie_irvine,1965-11-10,British,4.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,12,14,0.0,,Suspension,jaguar,johnny_herbert,1964-06-25,British,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,5,7,0.0,5843549.0,Finished,benetton,alexander_wurz,1974-02-15,Austrian,2.0,0.0,2.0,0.0,20.0,0.0,20.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,13,9,0.0,,+1 Lap,benetton,giancarlo_fisichella,1973-01-14,Italian,18.0,0.0,18.0,0.0,20.0,0.0,20.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,17,8,0.0,,+1 Lap,sauber,mika_salo,1966-11-30,Finnish,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,20,22,0.0,,Collision,sauber,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,15,10,0.0,,+1 Lap,arrows,jos_verstappen,1972-03-04,Dutch,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,14,20,0.0,,Collision,arrows,pedro_de_la_rosa,1971-02-24,Spanish,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,18,11,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,19,21,0.0,,Collision,prost,nick_heidfeld,1977-05-10,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,9,12,0.0,,+1 Lap,jordan,jarno_trulli,1974-07-13,Italian,6.0,0.0,6.0,0.0,17.0,0.0,17.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,10,19,0.0,,Electrical,jordan,heinz-harald_frentzen,1967-05-18,German,11.0,0.0,11.0,0.0,17.0,0.0,17.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,22,13,0.0,,Engine,minardi,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,21,17,0.0,,Wheel,minardi,marc_gene,1974-03-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,8,16,0.0,,Engine,williams,ralf_schumacher,1975-06-30,German,24.0,0.0,24.0,0.0,36.0,0.0,36.0,0.0,False,False,True,False,False
2000,17,sepang,Malaysia,2.76083,101.738,2000-10-22,16,18,0.0,,Engine,williams,jenson_button,1980-01-19,British,12.0,0.0,12.0,0.0,36.0,0.0,36.0,0.0,False,False,True,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,1,1,10.0,5906533.0,Finished,ferrari,michael_schumacher,1969-01-03,German,10.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,2,3,4.0,5940024.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,4.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,6,2,6.0,5908250.0,Finished,mclaren,david_coulthard,1971-03-27,British,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,10,4,3.0,5978012.0,Finished,sauber,nick_heidfeld,1977-05-10,German,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,13,6,1.0,5990676.0,Finished,sauber,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,4,5,2.0,5979340.0,Finished,jordan,heinz-harald_frentzen,1967-05-18,German,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,9,7,0.0,5993583.0,Finished,bar,olivier_panis,1966-09-02,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,21,8,0.0,,+1 Lap,jaguar,luciano_burti,1975-03-05,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,12,11,0.0,,+1 Lap,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,14,9,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,15,10,0.0,,+1 Lap,arrows,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,19,12,0.0,,+2 Laps,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,1,albert_park,Australia,-37.8497,144.968,2001-03-04,17,13,0.0,,+3 Laps,benetton,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,1,1,10.0,6454801.0,Finished,ferrari,michael_schumacher,1969-01-03,German,20.0,2.0,10.0,1.0,30.0,2.0,14.0,1.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,2,2,6.0,6478461.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,4.0,0.0,30.0,2.0,14.0,1.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,8,3,4.0,6483356.0,Finished,mclaren,david_coulthard,1971-03-27,British,10.0,0.0,6.0,0.0,11.0,0.0,6.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,4,6,1.0,6503407.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,1.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,9,4,3.0,6501344.0,Finished,jordan,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,5,8,0.0,,+1 Lap,jordan,jarno_trulli,1974-07-13,Italian,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,3,5,2.0,6503034.0,Finished,williams,ralf_schumacher,1975-06-30,German,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,18,7,0.0,6536361.0,Finished,arrows,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,13,9,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,19,12,0.0,,+2 Laps,prost,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,15,10,0.0,,+1 Lap,jaguar,luciano_burti,1975-03-05,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,12,20,0.0,,Water leak,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,17,11,0.0,,+2 Laps,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,16,15,0.0,,Fuel pressure,benetton,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,21,13,0.0,,+3 Laps,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,20,14,0.0,,+4 Laps,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,11,17,0.0,,Spun off,sauber,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,14,22,0.0,,Driveshaft,sauber,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,False,False,True,True,False
2001,2,sepang,Malaysia,2.76083,101.738,2001-03-18,10,21,0.0,,Oil leak,bar,olivier_panis,1966-09-02,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,5,1,10.0,5940834.0,Finished,mclaren,david_coulthard,1971-03-27,British,20.0,1.0,10.0,0.0,21.0,1.0,11.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,3,22,0.0,,Stalled,mclaren,mika_hakkinen,1968-09-28,Finnish,1.0,0.0,1.0,0.0,21.0,1.0,11.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,1,2,6.0,5956998.0,Finished,ferrari,michael_schumacher,1969-01-03,German,26.0,2.0,20.0,2.0,36.0,2.0,30.0,2.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,6,21,0.0,,Collision,ferrari,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,10.0,0.0,36.0,2.0,30.0,2.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,9,3,4.0,,+1 Lap,sauber,nick_heidfeld,1977-05-10,German,7.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,10,12,0.0,,Spun off,sauber,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,11,4,3.0,,+1 Lap,bar,olivier_panis,1966-09-02,French,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,12,7,0.0,,+1 Lap,bar,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,7,5,2.0,,+1 Lap,jordan,jarno_trulli,1974-07-13,Italian,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,8,11,0.0,,Electrical,jordan,heinz-harald_frentzen,1967-05-18,German,5.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,18,6,1.0,,+1 Lap,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,20,10,0.0,,+7 Laps,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,15,8,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,21,14,0.0,,Clutch,prost,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,22,9,0.0,,+3 Laps,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,19,19,0.0,,Electrical,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,2,13,0.0,,Spun off,williams,ralf_schumacher,1975-06-30,German,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,13,15,0.0,,Spun off,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,14,18,0.0,,Engine,jaguar,luciano_burti,1975-03-05,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,3,interlagos,Brazil,-23.7036,-46.6997,2001-04-01,17,17,0.0,,Collision,arrows,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,3,1,10.0,5444817.0,Finished,williams,ralf_schumacher,1975-06-30,German,12.0,1.0,2.0,0.0,12.0,1.0,2.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,1,2,6.0,5449169.0,Finished,mclaren,david_coulthard,1971-03-27,British,26.0,1.0,20.0,1.0,30.0,1.0,21.0,1.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,2,4,3.0,5481132.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,4.0,0.0,1.0,0.0,30.0,1.0,21.0,1.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,6,3,4.0,5479583.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,14.0,0.0,10.0,0.0,40.0,2.0,36.0,2.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,4,19,0.0,,Suspension,ferrari,michael_schumacher,1969-01-03,German,26.0,2.0,26.0,2.0,40.0,2.0,36.0,2.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,5,5,2.0,5530375.0,Finished,jordan,jarno_trulli,1974-07-13,Italian,4.0,0.0,2.0,0.0,10.0,0.0,7.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,9,6,1.0,,+1 Lap,jordan,heinz-harald_frentzen,1967-05-18,German,6.0,0.0,5.0,0.0,10.0,0.0,7.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,12,7,0.0,,+1 Lap,sauber,nick_heidfeld,1977-05-10,German,7.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,10,20,0.0,,Steering,sauber,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,8,8,0.0,,+1 Lap,bar,olivier_panis,1966-09-02,French,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,11,17,0.0,,Engine,bar,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,14,9,0.0,,+1 Lap,prost,jean_alesi,1964-06-11,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,20,18,0.0,,Engine,prost,gaston_mazzacane,1975-05-08,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,16,10,0.0,,+2 Laps,arrows,enrique_bernoldi,1978-10-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,17,21,0.0,,Exhaust,arrows,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,15,11,0.0,,+2 Laps,jaguar,luciano_burti,1975-03-05,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,13,15,0.0,,Engine,jaguar,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,21,12,0.0,,+2 Laps,benetton,jenson_button,1980-01-19,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,19,16,0.0,,Engine,benetton,giancarlo_fisichella,1973-01-14,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,22,13,0.0,,Engine,minardi,tarso_marques,1976-01-19,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,4,imola,Italy,44.3439,11.7167,2001-04-15,18,22,0.0,,Brakes,minardi,fernando_alonso,1981-07-29,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
2001,5,catalunya,Spain,41.57,2.26111,2001-04-29,1,1,10.0,5463305.0,Finished,ferrari,michael_schumacher,1969-01-03,German,36.0,3.0,26.0,2.0,50.0,3.0,40.0,2.0,True,False,False,False,False
