season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,6,2,8.0,5427175.0,Finished,bmw_sauber,robert_kubica,1984-12-07,Polish,72.0,1.0,64.0,1.0,128.0,1.0,120.0,1.0,False,False,False,False,True,,1:18.684,1:17.931,1:18.979
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,16,9,0.0,5476012.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,56.0,0.0,56.0,0.0,128.0,1.0,120.0,1.0,False,False,False,False,True,,1:18.835,,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,2,3,6.0,5428292.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,63.0,2.0,57.0,2.0,142.0,7.0,134.0,7.0,False,False,False,False,True,,1:18.160,1:17.733,1:18.644
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,5,7,2.0,5468050.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,79.0,5.0,77.0,5.0,142.0,7.0,134.0,7.0,False,False,False,False,True,,1:18.110,1:17.287,1:18.874
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,7,5,4.0,5445659.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,30.0,0.0,26.0,0.0,50.0,0.0,46.0,0.0,False,False,False,False,True,,1:18.501,1:17.541,1:19.026
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,8,19,0.0,,Driver Seat,toyota,timo_glock,1982-03-18,German,20.0,0.0,20.0,0.0,50.0,0.0,46.0,0.0,False,False,False,False,True,,1:17.945,1:17.670,1:19.118
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,9,6,3.0,5461099.0,Finished,toro_rosso,sebastian_vettel,1987-07-03,German,30.0,1.0,27.0,1.0,34.0,1.0,31.0,1.0,False,False,False,False,True,,1:18.559,1:17.714,1:19.638
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,10,10,0.0,5480977.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,4.0,0.0,4.0,0.0,34.0,1.0,31.0,1.0,False,False,False,False,True,,1:18.593,1:18.102,1:20.167
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,13,8,1.0,5472703.0,Finished,red_bull,mark_webber,1976-08-27,Australian,21.0,0.0,20.0,0.0,29.0,0.0,28.0,0.0,False,False,False,False,True,,1:18.372,1:18.354,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,11,20,0.0,,Collision,red_bull,david_coulthard,1971-03-27,British,8.0,0.0,8.0,0.0,29.0,0.0,28.0,0.0,False,False,False,False,True,,1:18.303,1:18.187,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,15,11,0.0,5483988.0,Finished,williams,nico_rosberg,1985-06-27,German,17.0,0.0,17.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:18.740,1:18.672,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,14,15,0.0,,+1 Lap,williams,kazuki_nakajima,1985-01-11,Japanese,9.0,0.0,9.0,0.0,26.0,0.0,26.0,0.0,False,False,False,False,True,,1:18.640,1:18.594,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,1,12,0.0,5500792.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,84.0,4.0,84.0,4.0,135.0,5.0,135.0,5.0,False,False,False,False,True,,1:18.071,1:17.462,1:18.404
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,3,17,0.0,,Engine,mclaren,heikki_kovalainen,1981-10-19,Finnish,51.0,1.0,51.0,1.0,135.0,5.0,135.0,5.0,False,False,False,False,True,,1:18.220,1:17.360,1:18.821
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,17,13,0.0,,+1 Lap,honda,rubens_barrichello,1972-05-23,Brazilian,11.0,0.0,11.0,0.0,14.0,0.0,14.0,0.0,False,False,False,False,True,,1:18.882,,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,18,14,0.0,,+1 Lap,honda,jenson_button,1980-01-19,British,3.0,0.0,3.0,0.0,14.0,0.0,14.0,0.0,False,False,False,False,True,,1:19.100,,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,20,16,0.0,,Gearbox,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,1:19.910,,
2008,16,fuji,Japan,35.3717,138.927,2008-10-12,19,18,0.0,,Tyre,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,1:19.163,,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,1,1,10.0,5517403.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,94.0,5.0,84.0,4.0,145.0,6.0,135.0,5.0,False,False,True,False,False,,1:35.566,1:34.947,1:36.303
2008,17,shanghai,China,31.3389,121.22,2008-10-19,5,18,0.0,,Hydraulics,mclaren,heikki_kovalainen,1981-10-19,Finnish,51.0,1.0,51.0,1.0,145.0,6.0,135.0,5.0,False,False,True,False,False,,1:35.623,1:35.216,1:36.930
2008,17,shanghai,China,31.3389,121.22,2008-10-19,3,2,8.0,5532328.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,87.0,5.0,79.0,5.0,156.0,7.0,142.0,7.0,False,False,True,False,False,,1:35.971,1:35.135,1:36.889
2008,17,shanghai,China,31.3389,121.22,2008-10-19,2,3,6.0,5533848.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,69.0,2.0,63.0,2.0,156.0,7.0,142.0,7.0,False,False,True,False,False,,1:35.983,1:35.355,1:36.645
2008,17,shanghai,China,31.3389,121.22,2008-10-19,4,4,5.0,5535773.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,53.0,2.0,48.0,2.0,72.0,2.0,66.0,2.0,False,False,True,False,False,,1:35.769,1:35.461,1:36.927
2008,17,shanghai,China,31.3389,121.22,2008-10-19,9,5,4.0,5546326.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,60.0,0.0,56.0,0.0,135.0,1.0,128.0,1.0,False,False,True,False,False,,1:36.224,1:35.403,1:37.201
2008,17,shanghai,China,31.3389,121.22,2008-10-19,11,6,3.0,5550622.0,Finished,bmw_sauber,robert_kubica,1984-12-07,Polish,75.0,1.0,72.0,1.0,135.0,1.0,128.0,1.0,False,False,True,False,False,,1:36.503,1:35.814,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,12,7,2.0,5559125.0,Finished,toyota,timo_glock,1982-03-18,German,22.0,0.0,20.0,0.0,52.0,0.0,50.0,0.0,False,False,True,False,False,,1:36.210,1:35.937,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,7,20,0.0,,Collision,toyota,jarno_trulli,1974-07-13,Italian,30.0,0.0,30.0,0.0,52.0,0.0,50.0,0.0,False,False,True,False,False,,1:36.104,1:35.715,1:37.934
2008,17,shanghai,China,31.3389,121.22,2008-10-19,6,9,0.0,5581742.0,Finished,toro_rosso,sebastian_vettel,1987-07-03,German,30.0,1.0,30.0,1.0,34.0,1.0,34.0,1.0,False,False,True,False,False,,1:35.752,1:35.386,1:37.685
2008,17,shanghai,China,31.3389,121.22,2008-10-19,8,13,0.0,5608860.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,4.0,0.0,4.0,0.0,34.0,1.0,34.0,1.0,False,False,True,False,False,,1:36.239,1:35.478,1:38.885
2008,17,shanghai,China,31.3389,121.22,2008-10-19,15,10,0.0,5592245.0,Finished,red_bull,david_coulthard,1971-03-27,British,8.0,0.0,8.0,0.0,29.0,0.0,29.0,0.0,False,False,True,False,False,,1:36.731,,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,16,14,0.0,5609825.0,Finished,red_bull,mark_webber,1976-08-27,Australian,21.0,0.0,21.0,0.0,29.0,0.0,29.0,0.0,False,False,True,False,False,,1:36.238,1:35.686,1:37.083
2008,17,shanghai,China,31.3389,121.22,2008-10-19,13,11,0.0,5602464.0,Finished,honda,rubens_barrichello,1972-05-23,Brazilian,11.0,0.0,11.0,0.0,14.0,0.0,14.0,0.0,False,False,True,False,False,,1:36.640,1:36.079,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,18,16,0.0,,+1 Lap,honda,jenson_button,1980-01-19,British,3.0,0.0,3.0,0.0,14.0,0.0,14.0,0.0,False,False,True,False,False,,1:37.053,,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,17,12,0.0,5608250.0,Finished,williams,kazuki_nakajima,1985-01-11,Japanese,9.0,0.0,9.0,0.0,26.0,0.0,26.0,0.0,False,False,True,False,False,,1:36.863,,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,14,15,0.0,,+1 Lap,williams,nico_rosberg,1985-06-27,German,17.0,0.0,17.0,0.0,26.0,0.0,26.0,0.0,False,False,True,False,False,,1:36.434,1:36.210,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,20,17,0.0,,+1 Lap,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,,1:37.739,,
2008,17,shanghai,China,31.3389,121.22,2008-10-19,19,19,0.0,,Engine,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,,1:37.730,,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,1,1,10.0,5651435.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,97.0,6.0,87.0,5.0,172.0,8.0,156.0,7.0,False,False,False,True,False,,1:11.830,1:11.875,1:12.368
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,3,3,6.0,5667670.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,75.0,2.0,69.0,2.0,172.0,8.0,156.0,7.0,False,False,False,True,False,,1:12.083,1:11.950,1:12.825
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,6,2,8.0,5664733.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,61.0,2.0,53.0,2.0,80.0,2.0,72.0,2.0,False,False,False,True,False,,1:12.214,1:12.090,1:12.967
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,7,4,5.0,5689446.0,Finished,toro_rosso,sebastian_vettel,1987-07-03,German,35.0,1.0,30.0,1.0,39.0,1.0,34.0,1.0,False,False,False,True,False,,1:12.390,1:11.845,1:13.082
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,9,14,0.0,,+1 Lap,toro_rosso,sebastien_bourdais,1979-02-28,French,4.0,0.0,4.0,0.0,39.0,1.0,34.0,1.0,False,False,False,True,False,,1:12.498,1:12.075,1:14.105
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,4,5,4.0,5690342.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,98.0,5.0,94.0,5.0,151.0,6.0,145.0,6.0,False,False,False,True,False,,1:12.213,1:11.856,1:12.830
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,5,7,2.0,5706509.0,Finished,mclaren,heikki_kovalainen,1981-10-19,Finnish,53.0,1.0,51.0,1.0,151.0,6.0,145.0,6.0,False,False,False,True,False,,1:12.366,1:11.768,1:12.917
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,10,6,3.0,5695803.0,Finished,toyota,timo_glock,1982-03-18,German,25.0,0.0,22.0,0.0,56.0,0.0,52.0,0.0,False,False,False,True,False,,1:12.223,1:11.909,1:14.230
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,2,8,1.0,5719868.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,31.0,0.0,30.0,0.0,56.0,0.0,52.0,0.0,False,False,False,True,False,,1:12.226,1:12.107,1:12.737
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,12,9,0.0,5731101.0,Finished,red_bull,mark_webber,1976-08-27,Australian,21.0,0.0,21.0,0.0,29.0,0.0,29.0,0.0,False,False,False,True,False,,1:12.409,1:12.289,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,14,20,0.0,,Collision,red_bull,david_coulthard,1971-03-27,British,8.0,0.0,8.0,0.0,29.0,0.0,29.0,0.0,False,False,False,True,False,,1:12.690,1:12.717,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,8,10,0.0,,+1 Lap,bmw_sauber,nick_heidfeld,1977-05-10,German,60.0,0.0,60.0,0.0,135.0,1.0,135.0,1.0,False,False,False,True,False,,1:12.371,1:12.026,1:13.297
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,13,11,0.0,,+1 Lap,bmw_sauber,robert_kubica,1984-12-07,Polish,75.0,1.0,75.0,1.0,135.0,1.0,135.0,1.0,False,False,False,True,False,,1:12.381,1:12.300,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,18,12,0.0,,+1 Lap,williams,nico_rosberg,1985-06-27,German,17.0,0.0,17.0,0.0,26.0,0.0,26.0,0.0,False,False,False,True,False,,1:13.002,,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,16,17,0.0,,+2 Laps,williams,kazuki_nakajima,1985-01-11,Japanese,9.0,0.0,9.0,0.0,26.0,0.0,26.0,0.0,False,False,False,True,False,,1:12.800,,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,17,13,0.0,,+1 Lap,honda,jenson_button,1980-01-19,British,3.0,0.0,3.0,0.0,14.0,0.0,14.0,0.0,False,False,False,True,False,,1:12.810,,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,15,15,0.0,,+1 Lap,honda,rubens_barrichello,1972-05-23,Brazilian,11.0,0.0,11.0,0.0,14.0,0.0,14.0,0.0,False,False,False,True,False,,1:12.548,1:13.139,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,20,16,0.0,,+2 Laps,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:13.508,,
2008,18,interlagos,Brazil,-23.7036,-46.6997,2008-11-02,19,18,0.0,,+2 Laps,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:13.426,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,1,1,10.0,5655784.0,Finished,brawn,jenson_button,1980-01-19,British,10.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,True,False,False,False,False,,1:25.211,1:24.855,1:26.202
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,2,2,8.0,5656591.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,8.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,True,False,False,False,False,,1:25.006,1:24.783,1:26.505
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,20,3,6.0,5657388.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,True,False,False,False,False,,,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,19,4,5.0,5660219.0,Finished,toyota,timo_glock,1982-03-18,German,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,True,False,False,False,False,,,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,10,5,4.0,5660663.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False,,1:26.026,1:25.605,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,5,6,3.0,5661506.0,Finished,williams,nico_rosberg,1985-06-27,German,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.846,1:25.123,1:26.973
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,13,7,2.0,5661788.0,Finished,toro_rosso,sebastien_buemi,1988-10-31,Swiss,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False,,1:26.503,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,17,8,1.0,5662082.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False,,1:26.964,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,16,9,0.0,5662119.0,Finished,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:26.742,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,15,11,0.0,5663158.0,Finished,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:26.677,,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,9,10,0.0,5662869.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.827,1:25.504,
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,4,14,0.0,,Collision,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.922,1:25.152,1:26.914
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,8,12,0.0,,+1 Lap,red_bull,mark_webber,1976-08-27,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.427,1:25.241,1:27.246
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,3,13,0.0,,Collision,red_bull,sebastian_vettel,1987-07-03,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.938,1:25.121,1:26.830
2009,1,albert_park,Australia,-37.8497,144.968,2009-03-29,7,15,0.0,,Differential,ferrari,kimi_raikkonen,1979-10-17,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:25.899,1:25.380,1:27.163
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,1,1,5.0,4252092.0,Finished,brawn,jenson_button,1980-01-19,British,15.0,2.0,10.0,1.0,25.0,2.0,18.0,1.0,False,False,True,True,False,,1:35.058,1:33.784,1:35.181
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,8,5,2.0,4299452.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,10.0,0.0,8.0,0.0,25.0,2.0,18.0,1.0,False,False,True,True,False,,1:34.681,1:34.387,1:35.651
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,10,2,4.0,4274814.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.110,1:34.769,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,6,19,0.0,,Engine,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.166,1:34.562,1:36.106
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,3,3,3.0,4275605.0,Finished,toyota,timo_glock,1982-03-18,German,8.0,0.0,5.0,0.0,16.5,0.0,11.0,0.0,False,False,True,True,False,,1:34.907,1:34.258,1:35.690
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,2,4,2.5,4298265.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,8.5,0.0,6.0,0.0,16.5,0.0,11.0,0.0,False,False,True,True,False,,1:34.745,1:33.990,1:35.273
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,5,6,1.5,4304425.0,Finished,red_bull,mark_webber,1976-08-27,Australian,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,False,False,True,True,False,,1:35.027,1:34.222,1:35.797
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,13,15,0.0,,Spun off,red_bull,sebastian_vettel,1987-07-03,German,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,False,False,True,True,False,,1:34.935,1:34.276,1:35.518
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,12,7,1.0,4312825.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.280,1:34.905,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,14,20,0.0,,Spun off,mclaren,heikki_kovalainen,1981-10-19,Finnish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.023,1:34.924,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,4,8,0.5,4323668.0,Finished,williams,nico_rosberg,1985-06-27,German,3.5,0.0,3.0,0.0,3.5,0.0,3.0,0.0,False,False,True,True,False,,1:35.083,1:34.547,1:35.750
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,11,12,0.0,,+1 Lap,williams,kazuki_nakajima,1985-01-11,Japanese,0.0,0.0,0.0,0.0,3.5,0.0,3.0,0.0,False,False,True,True,False,,1:35.341,1:34.788,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,16,9,0.0,4329024.0,Finished,ferrari,felipe_massa,1981-04-25,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.642,,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,7,14,0.0,,+1 Lap,ferrari,kimi_raikkonen,1979-10-17,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.476,1:34.456,1:36.170
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,15,10,0.0,4354256.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,False,False,True,True,False,,1:35.507,1:35.431,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,20,16,0.0,,Spun off,toro_rosso,sebastien_buemi,1988-10-31,Swiss,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,False,False,True,True,False,,1:36.107,,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,9,11,0.0,,+1 Lap,renault,fernando_alonso,1981-07-29,Spanish,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,False,False,True,True,False,,1:35.260,1:34.706,1:37.659
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,19,17,0.0,,+1 Lap,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.951,,
2009,2,sepang,Malaysia,2.76083,101.738,2009-04-05,18,18,0.0,,Spun off,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,,1:35.908,,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,1,1,10.0,7063485.0,Finished,red_bull,sebastian_vettel,1987-07-03,German,10.0,1.0,0.0,0.0,19.5,1.0,1.5,0.0,False,False,False,True,False,,1:36.565,1:35.130,1:36.184
2009,3,shanghai,China,31.3389,121.22,2009-04-19,3,2,8.0,7074455.0,Finished,red_bull,mark_webber,1976-08-27,Australian,9.5,0.0,1.5,0.0,19.5,1.0,1.5,0.0,False,False,False,True,False,,1:35.751,1:35.173,1:36.466
2009,3,shanghai,China,31.3389,121.22,2009-04-19,5,3,6.0,7108460.0,Finished,brawn,jenson_button,1980-01-19,British,21.0,2.0,15.0,2.0,36.0,2.0,25.0,2.0,False,False,False,True,False,,1:35.533,1:35.556,1:36.532
2009,3,shanghai,China,31.3389,121.22,2009-04-19,4,4,5.0,7127189.0,Finished,brawn,rubens_barrichello,1972-05-23,Brazilian,15.0,0.0,10.0,0.0,36.0,2.0,25.0,2.0,False,False,False,True,False,,1:35.701,1:35.503,1:36.493
2009,3,shanghai,China,31.3389,121.22,2009-04-19,12,5,4.0,7128587.0,Finished,mclaren,heikki_kovalainen,1981-10-19,Finnish,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,False,False,False,True,False,,1:36.646,1:36.032,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,9,6,3.0,7135351.0,Finished,mclaren,lewis_hamilton,1985-01-07,British,4.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,False,False,False,True,False,,1:35.776,1:35.740,1:38.595
2009,3,shanghai,China,31.3389,121.22,2009-04-19,19,7,2.0,7137961.0,Finished,toyota,timo_glock,1982-03-18,German,10.0,0.0,8.0,0.0,18.5,0.0,16.5,0.0,False,False,False,True,False,,1:36.364,1:36.066,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,6,20,0.0,,Collision,toyota,jarno_trulli,1974-07-13,Italian,8.5,0.0,8.5,0.0,18.5,0.0,16.5,0.0,False,False,False,True,False,,1:36.308,1:35.645,1:36.835
2009,3,shanghai,China,31.3389,121.22,2009-04-19,10,8,1.0,7139924.0,Finished,toro_rosso,sebastien_buemi,1988-10-31,Swiss,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,False,False,False,True,False,,1:36.284,1:35.965,1:39.321
2009,3,shanghai,China,31.3389,121.22,2009-04-19,15,11,0.0,7157641.0,Finished,toro_rosso,sebastien_bourdais,1979-02-28,French,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,False,False,False,True,False,,1:36.906,,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,2,9,0.0,7147794.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,False,False,False,True,False,,1:36.443,1:35.803,1:36.381
2009,3,shanghai,China,31.3389,121.22,2009-04-19,8,10,0.0,7155235.0,Finished,ferrari,kimi_raikkonen,1979-10-17,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:36.137,1:35.856,1:38.089
2009,3,shanghai,China,31.3389,121.22,2009-04-19,13,19,0.0,,Electronics,ferrari,felipe_massa,1981-04-25,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:36.178,1:36.033,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,11,12,0.0,7159319.0,Finished,bmw_sauber,nick_heidfeld,1977-05-10,German,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,False,False,False,True,False,,1:36.525,1:35.975,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,17,13,0.0,7170338.0,Finished,bmw_sauber,robert_kubica,1984-12-07,Polish,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,False,False,False,True,False,,1:36.966,,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,20,14,0.0,,+1 Lap,force_india,giancarlo_fisichella,1973-01-14,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:37.672,,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,18,17,0.0,,Spun off,force_india,adrian_sutil,1983-01-11,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,,1:37.669,,
2009,3,shanghai,China,31.3389,121.22,2009-04-19,7,15,0.0,,+1 Lap,williams,nico_rosberg,1985-06-27,German,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,False,False,False,True,False,,1:35.941,1:35.809,1:37.397
